,pCR,pRelapse,OS,Remission
AIFM1_Absolute,1.0,1.0,1.0,1.0
AKT1_Absolute,1.0,1.0,1.0,1.0
AKT1_2_3.pS473_Absolute,1.0,1.0,1.0,1.0
AKT1_2_3.pT308_Absolute,1.0,1.0,1.0,1.0
ARC_Absolute,1.0,1.0,1.0,1.0
ASH2L_Absolute,1.0,1.0,1.0,1.0
ASNS_Absolute,1.0,1.0,1.0,1.0
ATF3_Absolute,1.0,1.0,1.0,1.0
ATG7_Absolute,1.0,1.0,1.0,1.0
BAD_Absolute,1.0,1.0,1.0,1.0
BAD.pS112_Absolute,1.0,1.0,1.0,1.0
BAD.pS136_Absolute,1.0,1.0,1.0,1.0
BAD.pS155_Absolute,1.0,1.0,1.0,1.0
BAK1_Absolute,1.0,1.0,1.0,1.0
BAX_Absolute,1.0,1.0,1.0,1.0
BCL2_Absolute,1.0,1.0,1.0,1.0
BCL2L1_Absolute,1.0,1.0,1.0,1.0
BCL2L11_Absolute,1.0,1.0,1.0,1.0
BECN1_Absolute,1.0,1.0,1.0,1.0
BID_Absolute,1.0,1.0,1.0,1.0
BIRC2_Absolute,1.0,1.0,1.0,1.0
BIRC5_Absolute,1.0,1.0,1.0,1.0
BMI1_Absolute,1.0,1.0,1.0,1.0
BRAF_Absolute,1.0,1.0,1.0,1.0
CASP3_Absolute,1.0,1.0,1.0,1.0
CASP3.cl175_Absolute,1.0,1.0,1.0,1.0
CASP7.cl198_Absolute,1.0,1.0,1.0,1.0
CASP8_Absolute,1.0,1.0,1.0,1.0
CASP9_Absolute,1.0,1.0,1.0,1.0
CASP9.cl315_Absolute,1.0,1.0,1.0,1.0
CASP9.cl330_Absolute,1.0,1.0,1.0,1.0
CAV1_Absolute,1.0,1.0,1.0,1.0
CBL_Absolute,1.0,1.0,1.0,1.0
CCNB1_Absolute,1.0,1.0,1.0,1.0
CCND1_Absolute,1.0,1.0,1.0,1.0
CCND3_Absolute,1.0,1.0,1.0,1.0
CCNE1_Absolute,1.0,1.0,1.0,1.0
CCNE2_Absolute,1.0,1.0,1.0,1.0
CD44_Absolute,1.0,1.0,1.0,1.0
CD74_Absolute,1.0,1.0,1.0,1.0
CDK1_Absolute,1.0,1.0,1.0,1.0
CDK2_Absolute,1.0,1.0,1.0,1.0
CDK4_Absolute,1.0,1.0,1.0,1.0
CDKN1A_Absolute,1.0,1.0,1.0,1.0
CDKN2A_Absolute,1.0,1.0,1.0,1.0
CLPP_Absolute,1.0,1.0,1.0,1.0
COPS5_Absolute,1.0,1.0,1.0,1.0
CREB1_Absolute,1.0,1.0,1.0,1.0
